record_id,citation_short_or_title,year ,url_or_doi,source,biomarkers_suspected,stage,database_source,abstract_screen,full_skim_screen,full_final_screen,biomarkers confirmed ,decision,exclusion_reason,Notes
P001,Fredrikson_2007,2007,https://bevital.no/pmu/Pages/papers%20pdf/2007/fredriksen_07_hm_28_856.pdf,pre-prospectus,tHcy; folate; B12; betaine; DMG; choline,candidate,,,,,,,,"""large pop study"""
P002,Hustad_2007,2007,https://pmc.ncbi.nlm.nih.gov/articles/PMC1852731/,pre-prospectus,tHcy; folate; riboflavin; colbamin; B6,candidate,,,,,,,,"""10,000+ participants, quantifies markers by genotype, examines thc and b vit network"" "
P003,Davis_2005,2005,https://www.sciencedirect.com/science/article/pii/S0022316622101860,pre-prospectus,tHcy; folate; SAM; SAH,candidate,,,,,,,,"""controlled sample (n=18), good for mechanistic overview evidence"" "
P004,Ho_2013,2013,https://link.springer.com/article/10.1007/s12263-013-0358-2,pre-prospectus,tHcy; SAM; SAH,candidate,,,,,,,,"""n=570"" "
P005,Yang_2011,2011,https://pmc.ncbi.nlm.nih.gov/articles/PMC3021427/,pre-prospectus,tHcy; betaine; DMG,candidate,,,,,,,,"""uses controlled folate manipulation, measured quantitatively"" "
P006,Zeisel_2007,2007,10.1016/j.neulet.2007.01.046,pre-prospectus,tHcy; betaine; DMG; choline,candidate ,,,,,,reject,"""genotype_strat = no""","""no stratified genotype so will not include"" "
P007,"Effect of Methylfolate, Pyridoxal-5'-Phosphate, and Methylcobalamin (Soloways(TM)) Supplementation on Homocysteine and Low-Density Lipoprotein Cholesterol Levels in Patients with Methylenetetrahydrofolate Reductase, Methionine Synthase, and Methionine Synthase Reductase Polymorphisms: A Randomized Controlled Trial",2024,10.3390/nu16111550,database_search,B6,,Pubmed_2026-03-05,yes,no,no,,reject,"""no baseline quant measured"" ","""start of B6 sources"""
P008,"Homocysteine, methylenetetrahydrofolate reductase C677T polymorphism and the B-vitamins: a facet of nature-nurture interplay",2003,10.1515/CCLM.2003.083,database_search,B6,,Pubmed_2026-03-05,yes,,,"B6, MMA, Serum folate, hcy",tbd,,"""waiting on full text copy from UMD"" "
P009,Dietary vitamin B6 intake and the risk of colorectal cancer,2008,10.1158/1055-9965.EPI-07-0621,database_search,B6,,Pubmed_2026-03-05,yes,no,no,,reject,"""no baseline quant measured"" ",
P010,Methylenetetrahydrofolate reductase polymorphism interacts with riboflavin intake to influence bone mineral density,2004,10.1016/j.bone.2004.05.018,database_search,B6,,Pubmed_2026-03-05,yes,no,no,,reject,"""condition specific"" ",
P011,The effects of vitamin supplementation and MTHFR (C677T) genotype on homocysteine-lowering and migraine disability,2009,10.1097/FPC.0b013e32832af5a3,database_search,B6,,Pubmed_2026-03-05,no,no,no,,reject,"""no baseline quant measured"" ",
P012,"Plasma homocysteine, MTHFR C677T, CBS 844ins68bp, and MTHFD1 G1958A polymorphisms in spontaneous cervical artery dissections",2004,10.1007/s00415-004-0523-z,database_search,B6,,Pubmed_2026-03-05,no,no,no,,reject,"""no biomarkers measured"" ",
P013,The one-carbon-cycle and methylenetetrahydrofolate reductase (MTHFR) C677T polymorphism in recurrent major depressive disorder; influence of antidepressant use and depressive state?,2014,10.1016/j.jad.2014.04.048,database_search,B6,,Pubmed_2026-03-05,yes,yes,tbd,"B12, hcy, serum folate, B6",tbd ,,
P014,"Vitamins B2, B6, and B12 and risk of new colorectal adenomas in a randomized trial of aspirin use and folic acid supplementation",2008,10.1158/1055-9965.EPI-07-2895,database_search,B6,,Pubmed_2026-03-05,yes,no,no,,reject,"""genotype not stratified"" ",
P015,Associations between Genetic Variants and Blood Biomarkers of One-Carbon Metabolism in Postmenopausal Women from the Women's Health Initiative Observational Study,2022,10.1093/jn/nxab444,database_search,B6,,Pubmed_2026-03-05,yes,yes,yes,"B12, hcy, serum folate, B6, cystiene, RBC folate",accept ,,"""prelim notes in doc"""
P016,Are effects of MTHFR (C677T) genotype on BMD confined to women with low folate and riboflavin intake? Analysis of food records from the Danish osteoporosis prevention study,2005,10.1016/j.bone.2004.12.014,database_search,B6,,Pubmed_2026-03-05,no,no,no,,reject ,"""no baseline quant measured"" ",
P017,Effects of dietary folate intake on migraine disability and frequency,2015,10.1111/head.12490,database_search,B6,,Pubmed_2026-03-05,yes,no,no,,reject,"""no biomarkers measured"" ",
P018,"B-vitamin intake, metabolic genes, and colorectal cancer risk (United States)",2002,10.1023/a:1015057614870,database_search,B6,,Pubmed_2026-03-05,yes,yes,tbd,"hcy, B12,  plasma folate ",tbd,,
P019,Evaluation of a shorter methionine loading test,2004,10.1515/CCLM.2004.207,database_search,B6,,Pubmed_2026-03-05,yes,yes,tbd,"hcy, B12, B6, folate ",tbd,,
